,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
274,5,50,0.6,cc18_25,1002,0.0016018889608697025,1.0,0.006610194349113173,0.9947916666666666
275,5,100,1.0,cc18_25,1002,0.0015622399249080327,1.0,0.0063127185232890876,0.9947916666666666
276,6,50,2.0,cc18_4,1000,0.04195132418283467,0.9925,0.05294824146436234,0.9875
277,4,100,0.3,cc18_26,1000,0.5282607644601595,0.7100591715976331,0.4804205057463062,0.788235294117647
278,7,100,0.1,cc18_7,1004,0.1452522171356752,0.9537037037037037,0.1125911871373124,0.9629629629629629
279,4,100,1.0,cc18_24,1001,0.03825647965147715,0.9819819819819819,0.02280008940076376,0.990990990990991
280,5,100,1.0,cc18_4,1000,0.015341314375899952,1.0,0.018813286531149068,1.0
281,5,200,0.05,cc18_6,1000,0.010462357248629412,0.9974226804123711,0.011386608456213029,1.0
282,6,200,0.15,cc18_15,1004,0.026219410285842768,0.9864406779661017,0.015188074818613164,0.9966101694915255
283,5,200,0.5,cc18_15,1004,0.02772943752731402,0.9864406779661017,0.015616994788278066,0.9966101694915255
284,7,100,0.3,cc18_26,1001,0.4988043690021488,0.7455621301775148,0.5783059499105093,0.7411764705882353
285,5,50,0.6,cc18_23,1000,0.030922442004130895,0.9904761904761905,0.022254262248748508,0.9809523809523809
286,4,100,0.3,cc18_7,1000,0.24816650755938272,0.9074074074074074,0.23805861362796227,0.9166666666666666
287,6,100,0.1,cc18_5,1002,0.0174730629603822,1.0,0.029657528655794987,0.9907407407407407
288,6,50,0.6,cc18_19,1001,0.018072606730429326,1.0,0.03500218083225606,0.9875
289,7,50,2.0,cc18_26,1002,0.5118770580804252,0.8106508875739645,0.6120905831194277,0.711764705882353
290,5,50,2.0,cc18_0,1000,0.003440598222559637,1.0,0.0009979723442587619,1.0
291,7,200,0.5,cc18_20,1002,0.571532154018452,0.6948051948051948,0.48287764862693316,0.7532467532467533
292,6,200,0.5,cc18_1,1001,0.499419962325342,0.7933333333333333,0.49495442175247745,0.7866666666666666
293,7,100,0.3,cc18_25,1001,0.0020029379856124027,1.0,0.0020682097179874973,1.0
294,5,100,0.3,cc18_3,1000,0.687226366356349,0.53,0.6501579466249774,0.65
295,7,100,0.1,cc18_16,1004,0.11982283627604058,0.9492753623188406,0.12625397232506294,0.9492753623188406
296,7,50,2.0,cc18_9,1000,0.4125819306571159,0.8055555555555556,0.5448760131555728,0.75
297,6,100,0.1,cc18_15,1003,0.033569216188140426,0.9864406779661017,0.025060430430745826,0.9898305084745763
298,4,100,1.0,cc18_1,1002,0.499918953611975,0.7866666666666666,0.4653767282813785,0.8333333333333334
299,4,100,0.1,cc18_1,1000,0.47887885309420236,0.82,0.4870382672668338,0.8
300,6,100,0.1,cc18_10,1003,0.0938599005325379,0.9642857142857143,0.09503531285156928,0.9785714285714285
301,7,100,0.3,cc18_17,1003,0.5331032549668571,0.71,0.4802801778478694,0.78
302,7,100,0.1,cc18_26,1003,0.5068009610090656,0.7633136094674556,0.5242363083398337,0.7647058823529411
303,6,100,0.3,cc18_3,1000,0.694826053498753,0.48,0.6632844675101132,0.66
304,5,50,2.0,cc18_5,1004,0.06002688118290452,0.9861111111111112,0.05465691269244046,0.9953703703703703
305,6,50,2.0,cc18_16,1004,0.15055741422998503,0.9420289855072463,0.17647151895173907,0.927536231884058
306,4,100,1.0,cc18_15,1001,0.01179330290440314,0.9932203389830508,0.009372356048995523,1.0
307,6,50,0.6,cc18_14,1004,0.007835019414644633,1.0,0.01307433506894783,0.9975
308,4,200,0.15,cc18_14,1004,0.0064678321319322505,1.0,0.011825176071481622,0.9975
309,6,100,0.3,cc18_26,1000,0.5504284053494026,0.727810650887574,0.4901233801257239,0.8058823529411765
310,4,50,2.0,cc18_3,1003,0.6387510368047464,0.65,0.8032773576098624,0.5
311,7,200,0.05,cc18_4,1003,0.020649117957505066,0.9975,0.015372644544238262,0.9975
312,4,50,0.6,cc18_2,1003,0.3722327992389324,0.88,0.4185023823917087,0.88
313,4,200,0.15,cc18_27,1002,0.08368426341950942,0.9473684210526315,0.06932047318194828,0.9649122807017544
314,7,50,0.2,cc18_3,1002,0.641804811303922,0.66,0.7159446170907384,0.55
315,7,200,0.15,cc18_21,1004,0.1884423228909721,0.9178082191780822,0.26652378985273106,0.8938356164383562
316,6,100,0.3,cc18_26,1003,0.492567926866241,0.757396449704142,0.49532024244928485,0.7647058823529411
317,7,100,0.1,cc18_25,1001,0.0023472698168545197,1.0,0.0022853454013024967,1.0
318,5,100,0.3,cc18_6,1004,0.01371844605607033,0.9974226804123711,0.019898847889997778,0.9922879177377892
319,7,100,1.0,cc18_23,1002,0.02419534219403496,0.9904761904761905,0.03197965366786097,0.9904761904761905
320,4,50,2.0,cc18_24,1002,0.0007072628237082209,1.0,0.0006358724408718976,1.0
321,6,100,1.0,cc18_26,1002,0.4571317343001243,0.7988165680473372,0.5932259280594332,0.711764705882353
322,7,100,0.3,cc18_21,1003,0.25462687817324875,0.8801369863013698,0.22657832338025774,0.9075342465753424
323,4,50,2.0,cc18_6,1002,0.017221867825632387,0.9922680412371134,0.01176053068494692,0.9974293059125964
324,7,100,0.1,cc18_3,1001,0.6511544512210184,0.65,0.6681494158436077,0.63
325,6,50,0.6,cc18_2,1000,0.44967456324073135,0.864,0.3824926662709811,0.904
326,7,200,0.5,cc18_8,1001,0.04766884747520812,0.9884393063583815,0.06372865754876843,0.9826589595375722
327,5,200,0.5,cc18_26,1003,0.49416124348990004,0.7514792899408284,0.4779057244881047,0.7764705882352941
328,7,100,0.3,cc18_9,1004,0.31888145204346907,0.8518518518518519,0.4560008720353881,0.7685185185185185
329,6,200,0.5,cc18_20,1003,0.45338339959732804,0.7792207792207793,0.5166695753876528,0.7727272727272727
330,5,200,0.5,cc18_8,1002,0.04487712545943813,0.9797687861271677,0.04449671574244358,0.9826589595375722
331,7,200,0.15,cc18_2,1000,0.47129603839081,0.832,0.3948368114175205,0.872
332,6,50,2.0,cc18_4,1003,0.057274640918568646,0.9975,0.05653561194362034,0.9925
333,7,50,0.2,cc18_6,1001,0.030637524503582744,0.9922680412371134,0.03089303605229053,0.9897172236503856
334,6,200,0.15,cc18_15,1003,0.03360813039118897,0.9830508474576272,0.02453003635757698,0.9864406779661017
335,4,100,1.0,cc18_24,1000,0.0019921944829706323,1.0,0.0013936791500160188,1.0
336,6,200,0.05,cc18_5,1001,0.008738740001418565,1.0,0.0096051768425321,1.0
337,4,200,0.5,cc18_29,1002,0.5271436189132315,0.6923076923076923,0.5579423059101649,0.6923076923076923
338,6,200,0.15,cc18_2,1003,0.4157498336999755,0.856,0.4402222624995781,0.872
339,5,200,0.05,cc18_1,1002,0.5009161480945977,0.7866666666666666,0.47544515425802114,0.8266666666666667
340,5,200,0.15,cc18_25,1004,0.0032448381839866505,1.0,0.004307270149025345,1.0
341,7,200,0.05,cc18_13,1001,0.8389399431056616,0.6462585034013606,0.8273876807049915,0.6081081081081081
342,5,100,0.1,cc18_15,1001,0.013888626355111238,0.9966101694915255,0.010714411097957283,1.0
343,7,200,0.05,cc18_23,1004,0.018908053415569854,0.9904761904761905,0.04203926222672693,0.9809523809523809
344,4,100,1.0,cc18_11,1000,0.01546154837305266,1.0,0.016055710365018988,1.0
345,6,50,2.0,cc18_24,1002,0.0007072628237082209,1.0,0.0006358724408718976,1.0
346,6,200,0.15,cc18_6,1002,0.020582291622471664,0.9922680412371134,0.013222969690772756,0.9948586118251928
347,5,100,0.3,cc18_28,1000,0.0047988178298397285,1.0,0.004706998045629003,1.0
348,5,50,0.6,cc18_11,1000,0.01308974126414307,1.0,0.013068790703379511,1.0
349,4,200,0.15,cc18_11,1003,0.006426040331453957,1.0,0.008761291242799273,1.0
350,5,100,0.3,cc18_27,1004,0.09968483818945897,0.9473684210526315,0.19320849171027762,0.9385964912280702
351,6,50,0.6,cc18_24,1002,0.000776450582743772,1.0,0.0006491243568546954,1.0
352,5,200,0.05,cc18_19,1001,0.023105258287422943,1.0,0.03920899603401281,0.9875
353,4,50,0.6,cc18_8,1004,0.04619937509057569,0.9855491329479769,0.03742958445077644,0.9942196531791907
354,6,200,0.5,cc18_11,1001,0.00959681799481001,1.0,0.01065303682612881,1.0
355,7,200,0.15,cc18_10,1000,0.0749172391981076,0.9714285714285714,0.18114143216503176,0.9428571428571428
356,6,100,0.3,cc18_23,1003,0.024440810215030962,0.9904761904761905,0.08282375378398428,0.9809523809523809
357,7,50,0.2,cc18_10,1002,0.13280965570301184,0.9642857142857143,0.07002211304183176,0.9714285714285714
358,5,50,0.6,cc18_24,1003,0.001199561524327923,1.0,0.01895711360105841,0.9954954954954955
359,7,200,0.5,cc18_22,1001,0.22995352634109675,0.9041533546325878,0.24082970352574082,0.9073482428115016
360,6,50,0.6,cc18_5,1002,0.017451217061096834,1.0,0.028670775076801287,0.9907407407407407
361,6,200,0.15,cc18_15,1001,0.012230248581318586,0.9966101694915255,0.009384715207174536,1.0
362,5,200,0.05,cc18_2,1000,0.4464226712662612,0.864,0.36843935410308665,0.928
363,7,100,0.3,cc18_7,1000,0.25319490200152656,0.9074074074074074,0.2500147592925683,0.8981481481481481
364,6,100,0.3,cc18_9,1003,0.4204542889253296,0.8055555555555556,0.402155620660442,0.7685185185185185
365,4,200,0.05,cc18_0,1002,0.0015264209871143496,1.0,0.013389783554649122,0.9927272727272727
366,6,50,0.2,cc18_8,1004,0.057688743442872184,0.9826589595375722,0.050206930688895195,0.9913294797687862
367,7,100,1.0,cc18_6,1001,0.029957371569501116,0.9922680412371134,0.02604924026503442,0.9922879177377892
368,5,200,0.05,cc18_1,1003,0.46988820783722957,0.8133333333333334,0.5420341238248726,0.76
369,4,200,0.05,cc18_9,1003,0.4517406553823498,0.7685185185185185,0.4480578614163819,0.75
370,4,100,0.1,cc18_16,1000,0.21622899539873777,0.9347826086956522,0.21135665552914387,0.9420289855072463
371,4,50,0.2,cc18_28,1004,0.0027000266620339957,1.0,0.005117951821048482,1.0
372,5,50,2.0,cc18_25,1004,0.0017303501400461607,1.0,0.0028577321558137213,1.0
373,4,100,1.0,cc18_18,1002,0.015300527422410599,1.0,0.009485052827258731,1.0
374,5,100,1.0,cc18_2,1003,0.3939030401158807,0.856,0.4372171033014654,0.872
375,5,50,0.6,cc18_18,1003,0.015305875981374345,1.0,0.013203728464217721,1.0
376,7,100,1.0,cc18_26,1002,0.4573963877586319,0.7988165680473372,0.5871327577781403,0.7235294117647059
377,7,50,0.2,cc18_6,1003,0.013864795108743087,0.9948453608247423,0.022319218039656037,0.9922879177377892
378,6,200,0.15,cc18_20,1002,0.5609397594421853,0.7077922077922078,0.4801631480327784,0.7727272727272727
379,6,50,0.2,cc18_25,1003,0.00816883118205882,0.9947916666666666,0.005056943390812539,1.0
380,5,50,0.6,cc18_21,1003,0.2577325472773215,0.8801369863013698,0.21293314869001198,0.9041095890410958
381,7,50,0.6,cc18_18,1004,0.00853572506597545,1.0,0.003914641591218311,1.0
382,6,50,0.6,cc18_5,1001,0.007254363191245051,1.0,0.007771134006379938,1.0
383,4,50,2.0,cc18_13,1003,1.1389849115753052,0.5510204081632653,0.8947351242771878,0.6418918918918919
384,5,50,0.2,cc18_3,1002,0.6482094032240096,0.65,0.6966571755117691,0.55
385,7,100,1.0,cc18_19,1001,0.01618142789358238,1.0,0.03231443065924022,0.9875
386,4,50,2.0,cc18_4,1001,0.03543017461172868,0.995,0.04606778862830529,0.985
387,4,50,2.0,cc18_17,1004,0.7265591753631909,0.645,0.6371129772734572,0.73
388,5,200,0.5,cc18_5,1004,0.013021479713477334,1.0,0.008698006559362816,1.0
389,6,50,0.6,cc18_16,1004,0.11229555882021047,0.9420289855072463,0.11710886025577573,0.9492753623188406
390,6,200,0.5,cc18_10,1003,0.08817269913276922,0.9642857142857143,0.09317111256919587,0.9857142857142858
391,4,100,0.1,cc18_10,1002,0.12402202803762259,0.9642857142857143,0.06918667428091024,0.9857142857142858
392,5,100,0.3,cc18_6,1001,0.03030405149364339,0.9922680412371134,0.02974950376844926,0.9897172236503856
393,4,100,0.3,cc18_24,1004,0.0013638818654114174,1.0,0.001423990173292024,1.0
394,6,200,0.15,cc18_24,1001,0.03862512499855724,0.9819819819819819,0.022656671065260165,0.990990990990991
395,4,50,0.6,cc18_17,1001,0.43760620161391955,0.825,0.5299407884587333,0.72
396,4,100,0.3,cc18_6,1003,0.012635804234268884,0.9948453608247423,0.022361440224105498,0.9922879177377892
397,4,50,0.2,cc18_29,1000,0.5277378741774168,0.7264957264957265,0.5625806910449382,0.7008547008547008
398,5,100,1.0,cc18_0,1004,0.006755193273488324,0.9963636363636363,0.012155192038310336,0.9927272727272727
399,6,100,1.0,cc18_13,1004,0.8895309163825945,0.6462585034013606,0.9526546343514626,0.6148648648648649
400,4,200,0.05,cc18_3,1001,0.6474875718939483,0.65,0.6581967023732145,0.67
401,5,200,0.5,cc18_5,1001,0.006543731769177195,1.0,0.007152234213494961,1.0
402,5,50,2.0,cc18_3,1001,0.6381248034495286,0.64,0.7622878287529439,0.62
403,5,200,0.05,cc18_15,1002,0.011747750892256655,1.0,0.014120781307872766,0.9966101694915255
404,5,50,0.2,cc18_24,1002,0.0007967022920304363,1.0,0.0007078236496103632,1.0
405,5,50,0.2,cc18_21,1004,0.1710885100012322,0.9246575342465754,0.25367287943410133,0.886986301369863
406,5,200,0.5,cc18_25,1000,0.0016202402252656295,1.0,0.00168402630527263,1.0
407,7,200,0.05,cc18_1,1004,0.5114705369909497,0.78,0.49891689009102935,0.7933333333333333
408,7,200,0.15,cc18_2,1003,0.43702990868460706,0.832,0.4413400303315417,0.856
409,6,100,0.3,cc18_3,1003,0.6618655857094524,0.61,0.6929337281112105,0.57
410,6,200,0.5,cc18_27,1004,0.097619673737495,0.9473684210526315,0.18805433628262463,0.9385964912280702
411,6,200,0.5,cc18_18,1002,0.01706245825680575,1.0,0.010140491382197053,1.0
412,6,100,0.1,cc18_11,1004,0.00961694337770612,1.0,0.013450875380430478,1.0
413,5,100,1.0,cc18_18,1002,0.01716595263149199,1.0,0.009798958643504413,1.0
414,5,200,0.05,cc18_24,1000,0.0024497011067035803,1.0,0.0017412547784167243,1.0
415,5,100,1.0,cc18_27,1003,0.07028284575121968,0.9824561403508771,0.1732715099741928,0.9210526315789473
416,4,100,0.1,cc18_28,1002,0.004188592565819505,1.0,0.006472878173899404,1.0
417,4,50,2.0,cc18_28,1000,0.005415780541404529,1.0,0.006540054623376339,1.0
418,4,100,1.0,cc18_23,1003,0.02756353570673645,0.9904761904761905,0.08959555421404235,0.9809523809523809
419,4,100,0.1,cc18_19,1000,0.028722096680711583,0.9875,0.03402384304080778,0.99375
420,6,200,0.5,cc18_2,1000,0.4621375707346472,0.832,0.3706952882066849,0.872
421,5,200,0.5,cc18_26,1004,0.5140178595165841,0.7455621301775148,0.5233736518064969,0.7705882352941177
422,4,50,0.2,cc18_13,1004,0.8477295355440846,0.6530612244897959,0.844416898574621,0.6351351351351351
423,6,50,0.2,cc18_25,1002,0.001870200692213159,1.0,0.007437348209055584,0.9947916666666666
424,6,50,0.6,cc18_20,1001,0.531060014375926,0.7142857142857143,0.456650013435849,0.8311688311688312
425,5,200,0.5,cc18_22,1003,0.3036920508879004,0.8753993610223643,0.2350994886051505,0.9009584664536742
426,5,50,0.6,cc18_6,1000,0.009465576200692275,0.9974226804123711,0.010543441027701743,1.0
427,4,100,1.0,cc18_12,1001,0.009809213325432496,1.0,0.010447955735459757,1.0
428,6,100,0.3,cc18_25,1004,0.0030806826465947013,1.0,0.004138314788171035,1.0
429,7,100,0.1,cc18_7,1003,0.16958223558211175,0.9259259259259259,0.20617084768571506,0.9166666666666666
430,5,50,0.6,cc18_25,1000,0.0016743896394464167,1.0,0.0017531615209410208,1.0
431,4,100,1.0,cc18_8,1002,0.04671424880665474,0.9797687861271677,0.05079960287334181,0.9826589595375722
432,6,50,0.6,cc18_22,1002,0.28368788785515586,0.9041533546325878,0.27523334103131125,0.8881789137380192
433,7,50,0.2,cc18_8,1000,0.06102120917113707,0.9797687861271677,0.05820907314600343,0.9797687861271677
434,5,100,0.3,cc18_26,1003,0.49169025581549497,0.7692307692307693,0.48021571605124,0.7588235294117647
435,4,200,0.15,cc18_8,1001,0.058967954289025334,0.9884393063583815,0.06735604885751247,0.976878612716763
436,7,50,0.6,cc18_23,1002,0.02505329348181152,0.9904761904761905,0.038368104096595364,0.9904761904761905
437,4,100,1.0,cc18_1,1000,0.47541630222148457,0.8133333333333334,0.4902903985316891,0.7866666666666666
438,4,50,0.2,cc18_8,1000,0.11430603475330672,0.953757225433526,0.1054588151245065,0.9682080924855492
439,5,200,0.05,cc18_12,1000,0.014559683959749848,0.9975,0.008282064376200928,1.0
440,7,200,0.05,cc18_22,1000,0.22838912956836993,0.9201277955271565,0.27918697445856483,0.8753993610223643
441,6,200,0.05,cc18_1,1002,0.5137409244136162,0.7866666666666666,0.49342015066674966,0.82
442,6,100,0.3,cc18_1,1004,0.4953269874971759,0.7866666666666666,0.4802743098857755,0.8
443,6,50,0.6,cc18_7,1003,0.1591658059162891,0.9351851851851852,0.20463848512381652,0.9259259259259259
444,7,200,0.05,cc18_18,1004,0.010316659003035205,1.0,0.005192321238416451,1.0
445,5,200,0.15,cc18_17,1004,0.5297206467084372,0.755,0.49281962567361204,0.76
446,4,200,0.15,cc18_25,1003,0.008657116683486146,0.9947916666666666,0.00536225538268774,1.0
447,7,200,0.05,cc18_1,1001,0.5115052829052428,0.8,0.496509698721751,0.7866666666666666
448,4,50,0.2,cc18_18,1002,0.01848072319801147,1.0,0.011451745450526022,1.0
449,4,200,0.05,cc18_12,1004,0.00784500577883526,1.0,0.013989006925677496,1.0
450,5,200,0.05,cc18_10,1003,0.09184635994105947,0.9642857142857143,0.09395740450843751,0.9857142857142858
451,5,50,0.2,cc18_5,1002,0.017766462044846314,1.0,0.029411376098082108,0.9907407407407407
452,5,200,0.5,cc18_28,1001,0.02765930774828639,0.990521327014218,0.022592179320419264,0.995260663507109
453,6,50,0.6,cc18_4,1002,0.016710327628710896,0.995,0.020613454622666224,0.995
454,6,50,0.6,cc18_8,1004,0.04145326259454458,0.9913294797687862,0.032729656563998365,0.9942196531791907
455,4,50,2.0,cc18_18,1000,0.014750437249441075,1.0,0.010426441830668622,1.0
456,4,100,1.0,cc18_20,1000,0.4866662329981285,0.7467532467532467,0.49564947757070615,0.7597402597402597
457,4,100,1.0,cc18_29,1004,0.5724992073691538,0.7264957264957265,0.5766218117860029,0.6495726495726496
458,7,100,1.0,cc18_10,1004,0.151458249182827,0.95,0.1330259843961391,0.9642857142857143
459,7,100,0.3,cc18_8,1001,0.051389343093431,0.9855491329479769,0.06485836159981714,0.9826589595375722
460,5,200,0.05,cc18_29,1003,0.46667132920592597,0.7264957264957265,0.543485959172001,0.6495726495726496
461,5,100,0.1,cc18_12,1001,0.010330207427928602,1.0,0.010536721631984798,0.9975
462,7,100,0.1,cc18_28,1002,0.003991560073552615,1.0,0.006896892271490616,1.0
463,6,50,0.2,cc18_2,1001,0.297338599863725,0.896,0.4071126809381159,0.864
464,5,50,0.6,cc18_22,1001,0.22360560538114801,0.8977635782747604,0.23566855577611576,0.9073482428115016
465,4,200,0.05,cc18_29,1001,0.5680197304287536,0.6837606837606838,0.5386651206417403,0.7350427350427351
466,5,100,0.3,cc18_13,1000,0.7740177143132937,0.6666666666666666,0.8337644512705727,0.6216216216216216
467,6,50,0.2,cc18_26,1001,0.48859836281946667,0.7514792899408284,0.5511311036692086,0.7470588235294118
468,6,100,0.1,cc18_29,1000,0.5322326840748777,0.7094017094017094,0.5735789854977543,0.6666666666666666
469,7,50,2.0,cc18_24,1001,0.0386388217423661,0.9819819819819819,0.022518526580249335,0.990990990990991
470,5,50,0.6,cc18_9,1000,0.27649850315496044,0.8981481481481481,0.4254157304783702,0.8148148148148148
471,7,50,2.0,cc18_1,1000,0.6409685969579685,0.7333333333333333,0.6041744948662204,0.7466666666666667
472,6,50,0.6,cc18_29,1003,0.48666271976482195,0.7094017094017094,0.5506060531397337,0.6752136752136753
473,4,50,2.0,cc18_27,1003,0.08036812277481606,0.9824561403508771,0.16800238882709612,0.9298245614035088
474,5,100,0.3,cc18_8,1002,0.050531520256524805,0.9826589595375722,0.048449870103679855,0.9826589595375722
475,6,100,0.1,cc18_15,1004,0.028207546547738226,0.9864406779661017,0.016259576972149033,0.9966101694915255
476,7,100,0.3,cc18_0,1002,0.0013662593590662824,1.0,0.014227884565664806,0.9927272727272727
477,4,200,0.5,cc18_21,1004,0.16722012059461736,0.9212328767123288,0.24614270136778235,0.8801369863013698
478,6,50,0.2,cc18_14,1002,0.014463698084906438,1.0,0.015319980186438698,0.995
479,5,200,0.5,cc18_9,1000,0.2803924524592038,0.8888888888888888,0.4205204238091975,0.8055555555555556
480,7,200,0.5,cc18_6,1004,0.01426505124859859,0.9974226804123711,0.021051260354906766,0.9922879177377892
481,6,50,0.6,cc18_21,1004,0.18028625537605963,0.9143835616438356,0.24056552922494004,0.8767123287671232
482,7,50,0.6,cc18_8,1002,0.050343033059443265,0.9855491329479769,0.06045902081413673,0.9826589595375722
483,6,200,0.15,cc18_14,1004,0.006862984663449162,1.0,0.012062258994324565,0.995
484,6,100,0.3,cc18_13,1000,0.7809655608523685,0.6666666666666666,0.8348536752623191,0.6351351351351351
485,5,100,1.0,cc18_5,1001,0.009740961993760188,1.0,0.011379641613365745,1.0
486,5,100,0.1,cc18_8,1003,0.09144506076921662,0.9797687861271677,0.08450663334484587,0.9797687861271677
487,7,50,0.6,cc18_2,1000,0.46292916352907676,0.848,0.38564316676074034,0.856
488,5,50,2.0,cc18_1,1004,0.5642307498543598,0.78,0.4934484869005121,0.78
